en,zh,en_tok,zh_tok,en_to_zh_prob,zh_to_en_prob
▁fantasy,幻想,24675,97916,0.2296,0.5103
▁far,远,2166,236897,0.632,0.711
▁fashion,时尚,8012,56462,0.2426,0.637
▁fast,快,4847,236171,0.7446,0.412
▁fat,胖,6181,238939,0.5967,0.812
▁father,父,5842,236701,0.267,0.785
▁fd,fd,33123,9543,0.0866,0.02388
▁featuring,featuring,24519,153394,0.0559,0.4692
▁federation,联邦,93273,178807,0.09296,0.3171
▁fee,费,10848,236699,0.251,0.2922
▁feedback,反馈,10457,117949,0.5303,0.5933
▁feeling,感,7965,235746,0.226,0.2527
▁fence,围,25757,237251,0.3076,0.1219
▁festival,节,12719,236376,0.1881,0.2544
▁field,田,2725,236063,0.594,0.7
▁fifteen,十五,28167,66811,0.842,0.5703
▁fifty,五十,21819,89420,0.583,0.7305
▁fight,打,5900,235949,0.1853,0.1381
▁file,文件,2482,14275,0.2299,0.523
▁filter,滤,7194,239183,0.3252,0.724
▁finally,终于,6247,42028,0.2095,0.625
▁financing,融资,28708,172094,0.3633,0.4688
▁find,找,1717,236494,0.153,0.436
▁finger,指,13864,236086,0.423,0.5176
▁fire,火,3967,236295,0.707,0.755
▁firefox,firefox,179777,123739,0.3115,0.3936
▁fish,鱼,5001,237098,0.53,0.9
▁fishing,釣,15190,238395,0.1183,0.3542
▁fist,拳,42220,238347,0.2087,0.571
▁fitness,健身,16572,89109,0.2067,0.4646
▁five,五,4105,236092,0.821,0.6396
▁fixed,固定,8115,48272,0.2822,0.5835
▁flash,闪,12995,238206,0.4175,0.3003
▁flat,平,6985,235927,0.503,0.1896
▁flexible,灵活,17547,139401,0.1987,0.6113
▁flip,翻,24740,237157,0.6187,0.1328
▁float,漂,6970,238254,0.2998,0.1239
▁flower,花,10377,235894,0.8647,0.8115
▁fly,飞,8960,236881,0.6914,0.5454
▁focus,焦点,6045,154175,0.1565,0.5117
▁fog,雾,17373,239271,0.409,0.658
▁fold,折,13528,237121,0.09106,0.1267
▁food,食,2960,235916,0.178,0.4785
▁foot,脚,4701,236786,0.7046,0.575
▁football,足球,9715,89934,0.6016,0.545
▁for,for,604,746,0.1048,0.3728
▁forest,林,9309,236234,0.2563,0.6587
▁forever,永远,14474,65442,0.268,0.707
▁forge,鍛,69872,241089,0.10254,0.3313
▁forget,忘,9535,237409,0.2742,0.6807
▁fork,叉,24943,239219,0.7383,0.1039
▁formal,正式,12134,50596,0.215,0.3562
▁format,格式,5920,41595,0.2844,0.5386
▁formula,公式,10513,35407,0.1888,0.5093
▁fortune,福,26785,236421,0.516,0.216
▁forum,论坛,16875,122941,0.2979,0.713
▁foul,foul,39475,222342,0.2039,0.522
▁four,四,2785,236037,0.901,0.9287
▁fox,狐,25341,239080,0.3381,0.817
▁fp,fp,31618,12528,0.085,0.02892
▁fragrance,香,45996,236275,0.571,0.2673
▁framework,框架,15087,90141,0.2515,0.3833
▁freedom,自由,11402,30249,0.7524,0.4988
▁frequency,頻,10474,239344,0.2467,0.3298
▁friend,朋友,4034,19162,0.2142,0.631
▁friendly,友好,9376,168693,0.1948,0.278
▁friendship,友情,25217,170525,0.3,0.657
▁from,从,774,236126,0.2793,0.4822
▁frost,霜,37250,239050,0.4722,0.588
▁frozen,冻,19783,239741,0.2976,0.2922
▁fruit,果,9471,235794,0.3237,0.575
▁fuck,fuck,7935,34024,0.0159,0.4124
▁function,函数,1411,31452,0.1819,0.666
▁functioning,functioning,32608,207040,0.0566,0.1823
▁fund,基金,3466,73108,0.1315,0.527
▁furnished,furnished,29050,154345,0.2954,0.3655
▁furniture,家具,16241,89072,0.446,0.6934
▁fusion,融合,26749,85034,0.3088,0.249
▁future,未来,3936,33153,0.2035,0.6455
▁fuzzy,模糊,54671,127258,0.444,0.1664
▁game,游戏,2398,14077,0.2502,0.6465
▁garbage,垃圾,33010,65842,0.4778,0.4492
▁garden,园,8717,237156,0.2091,0.6094
▁garlic,蒜,25470,240081,0.668,0.6157
▁gc,gc,57505,12869,0.1854,0.05444
▁gcc,gcc,122401,85015,0.7637,0.2423
▁geek,geek,95083,74167,0.10583,0.4011
▁gene,基因,8700,108515,0.1436,0.463
▁generate,生成,11941,40970,0.3628,0.2974
▁genesis,genesis,83011,34360,0.2542,0.0959
▁genius,天才,27979,97087,0.395,0.7705
▁gentleman,君子,28473,163559,0.178,0.4597
▁geography,地理,53206,63760,0.4229,0.5615
▁geometry,几何,24776,217087,0.5806,0.5327
▁ghost,鬼,24294,237100,0.783,0.7803
▁giant,巨人,17835,139699,0.2479,0.546
▁girlfriend,女友,29976,146240,0.07477,0.5654
▁glass,玻璃,5570,49952,0.378,0.738
▁gm,gm,40314,27832,0.06143,0.08923
▁go,去,871,235785,0.4854,0.5015
▁god,神,6255,235877,0.3638,0.5127
▁gold,金,4394,235854,0.638,0.6533
▁good,好,1426,235607,0.728,0.743
▁goods,货,9653,237461,0.2056,0.468
▁gospel,福音,41700,171669,0.3103,0.2578
▁governance,治理,35397,164864,0.09235,0.1619
▁government,政府,3838,28857,0.2524,0.721
▁gp,gp,49407,27164,0.0877,0.03925
▁gradually,渐,20914,238185,0.2423,0.2825
▁graduate,毕业,20223,64486,0.12067,0.3213
▁grandmother,奶奶,37869,100665,0.12476,0.2922
▁grass,草,10996,236726,0.677,0.75
▁grave,坟,17920,242703,0.1309,0.4001
▁gray,灰,13676,238013,0.4421,0.2032
▁green,绿,4433,237631,0.3472,0.8623
▁groove,groove,59628,215360,0.097,0.5386
▁group,群,2778,236783,0.1602,0.4448
▁gsm,gsm,164054,102653,0.1138,0.16
▁gt,gt,26040,4223,0.0493,0.07166
▁guarantee,保证,16919,56567,0.2874,0.6113
▁guard,守,10981,236976,0.306,0.3857
▁guess,猜,7464,238848,0.5044,0.676
▁guest,客,15443,236224,0.3923,0.307
▁guide,导,5608,236597,0.5044,0.4456
▁guild,guild,46231,51193,0.2156,0.614
▁guitar,吉他,14673,219464,0.4766,0.7417
▁gun,枪,8977,238318,0.1877,0.7534
▁gzip,gzip,139985,119380,0.622,0.3074
▁habit,习惯,7951,67186,0.278,0.475
▁half,半,3933,236394,0.697,0.8223
▁hall,堂,11240,236815,0.1215,0.4817
▁hammer,錘,28507,245352,0.1392,0.7686
▁hand,手,1634,235616,0.4585,0.695
▁handy,handy,32242,167111,0.1142,0.264
▁happen,发生,7895,28976,0.4336,0.272
▁happiness,幸福,18821,43658,0.266,0.4575
▁happy,快乐,4915,49488,0.1388,0.6123
▁hardware,硬件,16417,117407,0.1271,0.641
▁harm,害,14649,236752,0.3313,0.1683
▁hat,帽子,3954,108456,0.3525,0.7627
▁have,有,791,235461,0.593,0.4338
▁hb,hb,85651,49473,0.03992,0.0223
▁he,他,693,235555,0.4597,0.545
▁head,头,2206,235917,0.3528,0.569
▁headquarters,本部,31648,176945,0.1431,0.2225
▁health,健康,2962,24049,0.3625,0.478
▁hear,闻,4675,237517,0.2382,0.2052
▁heart,心,3760,235675,0.914,0.7964
▁heavy,重,8090,235846,0.622,0.403
▁hell,地獄,11944,142518,0.3008,0.5625
▁hello,你好,25612,87139,0.583,0.3403
▁help,助,1707,236514,0.2291,0.4788
▁here,这里,1517,17718,0.0885,0.797
▁hero,英雄,8888,44154,0.36,0.662
▁hey,嘿,29960,239490,0.06094,0.5635
▁hidden,隱,5915,240004,0.22,0.2208
▁high,高,1536,235673,0.52,0.5986
▁highest,最高,9393,28314,0.587,0.589
▁hip,臀,16355,241528,0.4846,0.1692
▁hire,雇,22378,240132,0.2769,0.3467
▁history,历史,4281,31326,0.294,0.706
▁hobby,爱好,37123,143777,0.3713,0.442
▁hold,握,3385,237893,0.2213,0.3396
▁holiday,假日,12083,205101,0.2727,0.6685
▁holy,圣,19219,237294,0.66,0.402
▁home,家,2078,235618,0.4878,0.331
▁homeless,流浪,43186,187723,0.1433,0.1757
▁homework,作业,30965,97241,0.3386,0.6226
▁honey,蜜,17195,238171,0.4453,0.698
▁hook,钩,16616,241065,0.4998,0.6895
▁hope,希望,4077,19878,0.543,0.756
▁hopefully,hopefully,27582,128231,0.2073,0.454
▁horizontal,横,16686,237133,0.3667,0.1294
▁horror,恐怖,24014,57215,0.4263,0.1908
▁horse,马,10468,236502,0.5083,0.812
▁hospital,医院,7454,38194,0.4778,0.719
▁hot,热,5342,236778,0.523,0.4626
▁hotel,酒店,6208,36431,0.08563,0.596
▁how,how,1368,1139,0.194,0.596
▁hp,hp,20055,17513,0.1422,0.191
▁html,html,11060,2527,0.3384,0.2261
▁hub,hub,13610,22326,0.09143,0.3484
▁humidity,湿度,36351,196896,0.31,0.763
▁hundred,百,7541,236384,0.564,0.716
▁hunger,飢,38326,243328,0.4119,0.2913
▁hungry,饿,28126,240488,0.2834,0.565
▁hunt,狩,12407,240201,0.4927,0.3716
▁husband,夫,8616,236467,0.4038,0.663
▁hydrogen,氢,20303,242213,0.5845,0.784
▁ice,冰,8357,237159,0.567,0.7114
▁icon,icon,6480,5805,0.10406,0.5635
▁id,id,807,539,0.11346,0.2935
▁ide,ide,2302,914,0.07874,0.04956
▁ideal,理想,8884,58522,0.645,0.637
▁identity,身份,12852,45793,0.3613,0.5913
▁idle,闲,33855,238763,0.459,0.2874
▁idol,偶像,52168,122139,0.4167,0.6924
▁if,如果,1013,9833,0.2292,0.6074
▁illegal,非法,19885,171556,0.2294,0.644
▁imagine,想像,13720,70611,0.167,0.2935
▁immigrant,移民,69974,104415,0.4292,0.177
▁implement,实施,7133,94205,0.05545,0.4583
▁important,重要,2845,17479,0.6646,0.785
▁impossible,不可能,11623,64049,0.472,0.575
▁impression,印象,17348,37686,0.64,0.6665
▁in,在,575,235473,0.3303,0.2886
▁inch,寸,11444,237974,0.4915,0.241
▁including,包括,3359,28047,0.268,0.5107
▁income,收入,8316,61748,0.4517,0.736
▁increase,增,4740,236695,0.36,0.425
▁independent,独立,9560,52269,0.312,0.3542
▁indication,指示,29068,93913,0.1254,0.1425
▁infection,感染,15618,51105,0.3525,0.4414
▁influence,影响,8590,26893,0.3237,0.3809
▁information,信息,2113,12620,0.3074,0.6895
▁injection,注射,24687,162339,0.3572,0.4595
▁ink,墨,17663,237748,0.6494,0.558
▁input,输入,3772,29672,0.5273,0.2554
▁insert,插入,14455,87325,0.1409,0.645
▁inside,内,5580,235780,0.274,0.4248
▁install,安装,4877,28742,0.2756,0.4136
▁instant,瞬,15050,237777,0.0728,0.1586
▁instrument,器,11755,235986,0.07666,0.2079
▁insurance,保险,9490,84302,0.3247,0.679
▁integer,整数,16594,168181,0.405,0.6416
▁intelligent,智能,25309,40533,0.1114,0.3977
▁interaction,互动,14584,108893,0.1598,0.2612
▁interest,兴趣,3273,62505,0.35,0.675
▁interested,感兴趣,8202,131359,0.2869,0.609
▁interesting,有趣,7103,73991,0.3652,0.6294
▁interface,界面,7222,57881,0.266,0.5913
▁interference,干扰,31430,193423,0.2424,0.3708
▁international,国际,6191,40019,0.5127,0.565
▁internship,实习,78423,175908,0.5757,0.4438
▁introduction,介绍,15683,25661,0.1967,0.496
▁invasion,入侵,31108,176348,0.2903,0.3948
▁investigation,调查,11991,65631,0.4353,0.3936
▁investment,投资,9245,38869,0.4922,0.616
▁invite,招,25220,237219,0.3337,0.1294
▁io,io,9369,536,0.02744,0.06073
▁iron,铁,8456,237579,0.6313,0.747
▁is,是,603,235427,0.3237,0.4846
▁it,它,665,236380,0.12445,0.8013
▁item,物品,2599,82584,0.1362,0.2074
▁jade,玉,57884,236682,0.763,0.5674
▁jar,jar,16357,7309,0.3674,0.5854
▁java,java,1821,5557,0.49,0.2827
▁join,加入,8407,35987,0.1268,0.458
▁joy,喜,10300,236349,0.328,0.3513
▁jpg,jpg,3091,6001,0.5244,0.2216
▁judge,判,11490,236863,0.31,0.5957
▁juice,果汁,17796,219187,0.1595,0.5444
▁jump,跳,9902,237345,0.6416,0.531
▁just,刚刚,1317,53509,0.08795,0.587
▁karma,karma,46571,88282,0.3064,0.3362
▁keen,keen,26815,61702,0.1941,0.1729
▁keyboard,键盘,20434,118154,0.434,0.549
▁keyword,关键词,36407,112412,0.1829,0.1692
▁kick,踢,12656,240148,0.766,0.633
▁kidney,腎,34132,241833,0.4604,0.8364
▁kill,杀,9451,237074,0.3123,0.6343
▁king,王,7201,236025,0.2083,0.522
▁kiss,吻,16772,239952,0.398,0.898
▁kitchen,厨房,8926,69352,0.2454,0.742
▁knee,膝,22644,239706,0.742,0.7275
▁knife,刀,19193,237299,0.7163,0.469
▁knight,骑士,36030,105417,0.375,0.6597
▁knock,敲,26021,239731,0.4333,0.3716
▁know,知,1230,235812,0.1815,0.2477
▁labor,劳,6379,238466,0.2296,0.261
▁laboratory,实验室,17355,148525,0.1595,0.438
▁labour,勞,16055,240011,0.2722,0.2252
▁lack,缺,8863,237583,0.1841,0.2144
▁ladder,梯,38088,238685,0.2365,0.11743
▁lake,湖,13492,237206,0.341,0.857
▁lambda,lambda,36685,7075,0.11255,0.3408
▁lamp,灯,11861,237378,0.702,0.395
▁language,语言,5255,48982,0.1234,0.7817
▁laser,激光,16503,163486,0.4097,0.64
▁latest,最新,7776,36148,0.327,0.4626
▁latitude,纬,37109,242135,0.399,0.2418
▁laugh,笑,10084,236040,0.719,0.4504
▁law,法,2912,235661,0.3315,0.7334
▁lawyer,律师,21255,114323,0.528,0.737
▁layer,层,8651,237040,0.394,0.6436
▁layout,布局,14202,83281,0.0997,0.691
▁lazy,懒,27894,239876,0.6196,0.757
▁lc,lc,70472,19977,0.0682,0.02881
▁lead,铅,2389,241430,0.2262,0.772
▁leader,领,9746,236933,0.2278,0.1617
▁leads,leads,11845,120092,0.1161,0.2544
▁leaf,叶,12325,236787,0.297,0.586
▁left,左,2731,236629,0.614,0.864
▁legend,传说,14819,112449,0.4287,0.62
▁lemon,柠檬,20799,146995,0.3489,0.5015
▁let,让,2142,236172,0.11084,0.2734
▁lie,躺,5674,239552,0.0501,0.4148
▁life,人生,1913,35031,0.1186,0.691
▁lifetime,一生,23723,72898,0.168,0.2754
▁like,喜欢,1154,19891,0.2423,0.565
▁limit,限,4089,236262,0.2705,0.6704
▁limited,有限,6929,50436,0.4639,0.7744
▁line,线,2017,236315,0.1371,0.713
▁lined,lined,33051,16206,0.1224,0.429
▁lion,獅,25631,240555,0.2612,0.829
▁list,列表,1889,25173,0.1719,0.5815
▁listen,听,10724,236520,0.5605,0.571
▁literally,literally,15060,108152,0.0843,0.2556
▁live,住,3685,236228,0.2139,0.4685
▁liver,肝,19967,239010,0.875,0.795
▁ll,ll,10547,529,0.11694,0.1039
▁load,载,4412,236640,0.1505,0.2039
▁location,位置,5201,20562,0.1493,0.3186
▁lock,锁,10240,238117,0.2219,0.6787
▁logic,逻辑,14855,72641,0.2397,0.706
▁login,登录,12138,35185,0.5186,0.2942
▁logistics,物流,42322,110832,0.3484,0.548
▁long,长,1497,236045,0.4475,0.609
▁look,看,1612,235670,0.4534,0.361
▁lost,失,5501,236371,0.2905,0.27
▁lounge,lounge,29920,160470,0.1175,0.1886
▁love,爱,2182,236307,0.3572,0.8247
▁low,低,3178,236503,0.6255,0.718
▁lowest,最低,18558,77002,0.2483,0.5547
▁lp,lp,36447,20603,0.1293,0.04135
▁lung,肺,15382,239427,0.5186,0.64
▁machine,机,6479,235911,0.3354,0.3838
▁magazine,杂志,15645,122697,0.0815,0.708
▁magic,魔法,11908,46948,0.3047,0.778
▁magnetic,磁,16472,238733,0.783,0.1732
▁mainstream,主流,44679,141948,0.58,0.677
▁maintain,维持,10528,131004,0.0965,0.3843
▁majority,多数,10898,51232,0.3713,0.4463
▁makeup,妆,21598,239153,0.3179,0.4456
▁man,男,916,236070,0.263,0.7207
▁management,管理,4815,14011,0.4326,0.3838
▁manager,经理,8866,83818,0.3276,0.71
▁many,多,1767,235626,0.6177,0.4407
▁map,地图,4403,79551,0.4636,0.6484
▁maple,楓,44367,241419,0.1377,0.4792
▁marketing,营销,8924,85038,0.1134,0.6475
▁marriage,婚,12501,236694,0.3943,0.5938
▁marry,嫁,29704,238732,0.2578,0.303
▁martial,武,48051,236542,0.8174,0.10516
▁massage,按摩,27839,140826,0.375,0.6895
▁material,材料,2893,27263,0.1501,0.4333
▁mathematics,数学,26814,69784,0.3118,0.3506
▁matrix,矩阵,9077,138706,0.4194,0.605
▁matter,事,4391,235614,0.693,0.1392
▁mature,成熟,23725,85291,0.3015,0.646
▁maximum,最大,7725,31551,0.654,0.3157
▁maybe,也许,7669,75729,0.1383,0.505
▁mc,mc,31122,14854,0.06976,0.0908
▁mean,mean,2714,11312,0.0332,0.2805
▁means,means,3454,44544,0.07587,0.1935
▁meat,肉,11827,236365,0.936,0.7783
▁media,媒体,4562,47302,0.2954,0.621
▁medicine,药,15300,237256,0.402,0.4963
▁member,成员,4757,65150,0.1829,0.4802
▁memorial,纪念,27233,104304,0.2101,0.2205
▁memory,记忆,6884,74658,0.443,0.608
▁mentioned,mentioned,8248,37919,0.0795,0.3218
▁menu,菜单,6901,70542,0.532,0.6562
▁merchant,商,36818,236022,0.2362,0.1295
▁mg,mg,11606,6333,0.2656,0.1359
▁middle,中,7185,235493,0.726,0.358
▁milk,牛奶,9512,119091,0.612,0.838
▁million,百万,4416,117279,0.2411,0.697
▁mine,矿,7889,239467,0.1578,0.8076
▁mini,迷你,7311,162626,0.5156,0.702
▁minimum,最小,8773,100539,0.42,0.321
▁minister,大臣,14364,103344,0.0763,0.3953
▁minority,少数,29769,141119,0.3594,0.543
▁minus,减,21083,237776,0.354,0.1827
▁miracle,奇迹,40241,194109,0.53,0.7227
▁mirror,镜,15978,237948,0.562,0.823
▁miscellaneous,杂,86699,238031,0.7134,0.2915
▁mixed,混,10616,237243,0.2085,0.2078
▁mixer,mixer,45626,93386,0.1924,0.4558
▁mj,mj,96165,39454,0.1744,0.08575
▁mod,mod,1958,2335,0.1367,0.082
▁mode,模式,4058,28694,0.2228,0.5054
▁model,模,2091,236207,0.1943,0.4236
▁modern,现代,5354,46281,0.4822,0.6777
▁module,模块,10098,64660,0.1948,0.6426
▁money,钱,3370,236911,0.6216,0.6514
▁monkey,猴,35918,239736,0.3813,0.852
▁month,月,2514,235612,0.7593,0.6543
▁mood,心情,18068,71525,0.0658,0.549
▁moss,苔,48834,240374,0.3384,0.656
▁mother,母,5290,236519,0.1968,0.779
▁motorcycle,摩托,33743,136712,0.5137,0.519
▁mountain,山,8180,235822,0.316,0.8037
▁mouth,口,9615,235876,0.6826,0.73
▁movie,电影,7344,36166,0.399,0.4382
▁mud,泥,12707,238542,0.5605,0.667
▁muscle,肌肉,15990,102913,0.2886,0.5347
▁museum,博物馆,18862,108068,0.3079,0.619
▁music,音乐,4296,46192,0.497,0.7456
▁must,必须,2004,29992,0.302,0.5713
▁mutual,互,24185,237085,0.1417,0.2136
▁mx,mx,28322,17106,0.05484,0.02962
▁mysterious,神秘,34118,87543,0.5493,0.6143
▁mystery,谜,25418,241446,0.1947,0.3088
▁n,n,552,235254,0.118,0.09015
▁nail,釘,23393,241988,0.3208,0.7764
▁naked,裸,31998,239857,0.524,0.6523
▁namespace,namespace,9327,4322,0.3174,0.4438
▁narrow,窄,13004,241279,0.3928,0.8906
▁nature,自然,4460,17689,0.347,0.4011
▁near,近,3018,236113,0.3035,0.6587
▁necessary,必要,4647,17986,0.2085,0.665
▁neck,颈,8935,240383,0.172,0.849
▁need,需要,1476,11213,0.3044,0.5854
▁needle,针,28767,238050,0.509,0.7393
▁negative,负,8322,237656,0.3364,0.3972
▁nervous,紧张,21677,87366,0.1794,0.3672
▁nest,巢,22950,240647,0.3186,0.738
▁network,网,6011,236120,0.2489,0.2747
▁new,新,888,235630,0.827,0.2106
▁newspaper,报,20650,236328,0.1638,0.3616
▁ng,ng,2739,512,0.04022,0.10486
▁nickel,镍,43183,244995,0.4124,0.8647
▁night,夜,3354,236452,0.8306,0.878
▁nine,九,9981,236496,0.832,0.915
▁nitrogen,氮,23584,242890,0.741,0.7666
▁no,无,793,235957,0.2358,0.25
▁node,节点,5705,46788,0.322,0.6357
▁noise,吵,11277,240032,0.0952,0.4436
▁normal,正常,4500,34691,0.2927,0.706
▁north,北,7923,236123,0.8145,0.8135
▁northeast,东北,40679,131535,0.632,0.379
▁northwest,西北,51251,162434,0.2983,0.4832
▁nose,鼻,16482,238221,0.5156,0.858
▁notice,通知,7554,48437,0.195,0.468
▁now,现在,1490,12439,0.3228,0.77
▁number,数,1758,235712,0.1643,0.4688
▁nutrition,营养,24539,80575,0.274,0.6616
▁nylon,nylon,37761,208055,0.3108,0.606
▁o,o,493,235253,0.09436,0.1232
▁obligation,义务,28080,201958,0.1449,0.2673
▁observation,观察,17789,68260,0.1669,0.3943
▁obviously,显然,15413,75565,0.2386,0.4705
▁occasionally,偶尔,24654,162229,0.1697,0.304
▁of,的,576,235370,0.0922,0.508
▁office,办公室,4844,75801,0.0633,0.6777
▁official,官,5613,236538,0.2396,0.2646
▁offset,偏移,10253,214457,0.2255,0.5415
▁oh,哦,8370,237931,0.2494,0.492
▁oil,油,4684,236541,0.772,0.8477
▁old,老,2187,235968,0.564,0.8413
▁olive,橄,21361,241906,0.83,0.1833
▁omega,omega,49098,10148,0.1687,0.3284
▁once,一次,3631,24600,0.084,0.3516
▁one,一,974,235411,0.7095,0.7935
▁onion,葱,28638,240083,0.468,0.432
▁online,在线,3650,65104,0.516,0.5645
▁only,唯,1297,237532,0.1648,0.5073
▁ooo,ooo,180308,24302,0.1904,0.1162
▁open,开,2174,235809,0.4958,0.6436
▁operation,操作,6791,18490,0.08386,0.471
▁operational,operational,23765,170141,0.03888,0.1599
▁opinion,意见,7837,83267,0.275,0.5337
▁opportunity,机会,7251,40577,0.306,0.4304
▁optimization,优化,29420,67582,0.3137,0.3154
▁optional,可选,18661,174883,0.2139,0.4944
▁options,选项,4561,67071,0.3352,0.2935
▁or,或,689,236132,0.3867,0.757
▁orange,橙,10436,239850,0.3813,0.7817
▁ordinary,普通,14814,24164,0.3237,0.2247
▁organ,organ,2359,7879,0.03574,0.4717
▁organic,有机,12756,189806,0.253,0.772
▁organization,组织,8344,38675,0.1923,0.6494
▁original,原,3464,235875,0.4001,0.3374
▁other,其他,1156,16212,0.317,0.6167
▁otherwise,否则,8481,74502,0.1121,0.6094
▁ought,ought,17326,2438,0.692,0.27
▁out,出,921,235531,0.3374,0.3628
▁outline,outline,24430,38058,0.0639,0.3088
▁outside,外,5162,235754,0.5576,0.3918
▁overseas,海外,31385,48344,0.4172,0.366
▁oxygen,氧,16175,239352,0.789,0.7695
▁package,包,9262,236071,0.4746,0.2029
▁packaging,包装,19102,72996,0.386,0.2345
▁pads,pads,35236,112653,0.079,0.3127
▁page,页,2602,236521,0.585,0.806
▁pain,痛,4380,237012,0.5376,0.4932
▁pal,pal,4140,9339,0.05524,0.0329
▁palace,宫,27627,237644,0.3618,0.6196
▁pants,裤,16908,239032,0.313,0.5425
▁paper,纸,4368,236984,0.567,0.8286
▁parallel,平行,14255,204363,0.1772,0.635
▁parameter,参数,11019,24758,0.618,0.281
▁parents,父母,6424,43655,0.4167,0.696
▁park,公园,7441,90629,0.3005,0.777
▁parking,停车,12175,124736,0.3008,0.4324
▁participate,参加,17173,24247,0.4807,0.3176
▁party,党,4591,237554,0.277,0.7095
▁pass,过,2307,235752,0.1151,0.2563
▁passive,被动,30987,215289,0.3406,0.605
▁password,密码,8003,41603,0.5615,0.7036
▁past,过去,3433,29875,0.3413,0.5146
▁patent,专利,28607,182183,0.05463,0.672
▁patio,patio,31788,177828,0.1772,0.4521
▁patrol,巡,35145,238758,0.6865,0.2065
▁pavilion,亭,87391,238806,0.2297,0.2432
▁pay,付,2523,236076,0.2461,0.1973
▁paypal,paypal,119332,110651,0.1335,0.273
▁pd,pd,15395,17784,0.0705,0.044
▁peak,峰,14538,237667,0.2484,0.505
▁pearl,珍珠,36318,121005,0.2249,0.685
▁pee,pee,81543,30032,0.3574,0.3162
▁pen,笔,3008,237264,0.7812,0.5938
▁pension,pensione,24863,215629,0.0643,0.524
▁pepper,胡椒,17682,199102,0.636,0.543
▁percent,％,5243,238334,0.1992,0.463
▁perfect,完美,4434,56640,0.3308,0.7524
▁performance,表演,4665,78933,0.139,0.4546
▁period,期,4037,235887,0.11224,0.2776
▁perl,perl,146931,101858,0.4136,0.2385
▁permanent,永久,14151,133593,0.439,0.3274
▁person,人,1552,235444,0.6646,0.3599
▁personal,个人,3749,20098,0.1687,0.3357
▁pet,宠物,7327,102130,0.1267,0.646
▁phenomenon,现象,27171,88007,0.1198,0.7324
▁phi,phi,21714,3768,0.096,0.1049
▁philosophy,哲学,19754,114969,0.1592,0.8145
▁phoenix,鳳,82068,239734,0.3518,0.3435
▁photo,照片,2686,17951,0.485,0.358
▁photography,摄影,14203,48712,0.2352,0.5474
▁php,php,50851,1556,0.5854,0.2874
▁physics,物理,23099,66101,0.437,0.612
▁physiology,生理,68916,129031,0.3252,0.1199
▁piano,钢琴,16748,186787,0.2233,0.6455
▁pick,摘,4788,238400,0.1195,0.3135
▁pig,猪,12806,238260,0.5522,0.8203
▁pile,堆,25973,238687,0.0656,0.3171
▁pillow,枕,29905,239578,0.814,0.47
▁pine,松,23780,236546,0.6245,0.58
▁pit,坑,12144,239216,0.2847,0.4138
▁pixel,像素,24550,152236,0.365,0.5806
▁plan,计划,1780,35745,0.2834,0.7666
▁plane,飞机,10599,76088,0.471,0.315
▁planning,规划,7945,75725,0.2678,0.3374
▁plastic,塑,9975,238473,0.3398,0.4922
▁play,玩,1554,236487,0.38,0.63
▁player,玩家,5398,34673,0.1804,0.5034
▁plc,plc,108590,168696,0.2012,0.1798
▁please,请,3743,236343,0.4915,0.717
▁plugin,插件,17034,106473,0.48,0.4858
▁pod,pod,3478,12286,0.0738,0.1865
▁poetry,诗,21181,238143,0.649,0.3213
▁point,点,2377,235733,0.543,0.4001
▁pole,杆,19377,239583,0.0756,0.3582
▁police,警察,5877,51696,0.4497,0.5776
▁policy,政策,5075,45020,0.5947,0.713
▁politics,政治,16127,36185,0.4138,0.6533
▁pollution,污染,21675,117301,0.3171,0.66
▁polo,polo,19636,30600,0.0575,0.2006
▁pool,池,8719,237084,0.5225,0.3801
▁poor,穷,6528,239903,0.2264,0.818
▁pop,pop,2463,5210,0.167,0.1882
▁popular,流行,5876,63049,0.3564,0.5312
▁population,人口,6280,52919,0.3867,0.5674
▁porcelain,瓷,56746,239403,0.5103,0.3218
▁port,港,3530,236832,0.5776,0.5312
▁portrait,肖像,17772,157667,0.1918,0.5786
▁post,邮,2053,238332,0.1376,0.4956
▁poster,海报,7316,194015,0.1247,0.7075
▁pot,锅,2688,238533,0.0732,0.5815
▁potato,土豆,28251,189680,0.1768,0.663
▁potential,潜在,5736,155487,0.2783,0.6514
▁powder,粉,13196,236792,0.1852,0.2998
▁power,力,2384,235760,0.1316,0.2178
▁pp,pp,4649,658,0.2126,0.07086
▁pray,祈,8153,239240,0.1697,0.1865
▁pregnant,孕,22594,238563,0.1252,0.3513
▁preliminary,初步,26012,196867,0.3318,0.632
▁prepare,准备,12523,28139,0.2993,0.2345
▁president,总统,9456,116820,0.3635,0.4988
▁preview,预览,15402,195891,0.507,0.5176
▁price,价,3712,236558,0.4028,0.8203
▁prince,王子,24442,77901,0.649,0.5283
▁princess,公主,28610,66535,0.5625,0.823
▁principle,原则,12854,90710,0.0527,0.5547
▁priority,优先,15852,111476,0.5176,0.503
▁private,私,4765,236225,0.4866,0.3809
▁probability,概率,14603,150211,0.4307,0.645
▁problem,问题,3210,13240,0.3594,0.4219
▁processing,加工,10310,56327,0.299,0.4949
▁processor,处理器,29028,175980,0.08887,0.6724
▁produce,产,7872,236238,0.2332,0.0818
▁product,产品,3225,19210,0.299,0.5015
▁production,生产,4584,38229,0.1959,0.5493
